filename,dataset,x,y,width,height,classe
image-1009.jpg,test,141.0,120.0,185.0,247.0,velo_personne
image-301.jpg,test,1.0,30.0,147.0,223.0,velo_personne_casque
image-301.jpg,test,123.0,32.0,254.0,209.0,velo_personne_casque
image-1051.jpg,test,78.0,80.0,140.0,221.0,velo_personne_casque
image-568.jpg,test,111.0,77.0,157.0,162.0,velo_personne
image-705.jpg,test,18.0,39.0,127.0,256.0,velo_personne
image-705.jpg,test,171.0,13.0,256.0,256.0,velo_personne
image-974.jpg,test,62.0,98.0,252.0,247.0,velo
image-548.jpg,test,35.0,79.0,80.0,184.0,velo_personne
image-548.jpg,test,182.0,69.0,254.0,253.0,velo_personne
image-965.jpg,test,21.0,109.0,152.0,229.0,velo
image-965.jpg,test,141.0,108.0,240.0,190.0,velo
image-658.jpg,test,139.0,53.0,254.0,217.0,velo_personne
image-658.jpg,test,77.0,61.0,184.0,198.0,velo_personne
image-1007.jpg,test,87.0,104.0,253.0,233.0,velo
image-1007.jpg,test,27.0,93.0,185.0,207.0,velo
image-751.jpg,test,126.0,66.0,191.0,214.0,velo_personne
image-1098.jpg,test,47.0,60.0,216.0,217.0,velo
image-317.jpg,test,129.0,17.0,249.0,240.0,velo_personne_casque
image-10.jpg,test,1.0,40.0,255.0,246.0,velo_personne
image-838.jpg,test,111.0,117.0,250.0,232.0,velo
image-987.jpg,test,0.0,77.0,131.0,217.0,velo
image-987.jpg,test,106.0,39.0,191.0,127.0,velo
image-987.jpg,test,161.0,44.0,244.0,141.0,velo
image-191.jpg,test,9.0,28.0,44.0,74.0,velo_personne
image-262.jpg,test,109.0,89.0,196.0,196.0,velo_personne_casque
image-530.jpg,test,22.0,74.0,82.0,239.0,velo_personne
image-530.jpg,test,130.0,78.0,190.0,233.0,velo_personne
image-279.jpg,test,83.0,49.0,185.0,247.0,velo_personne
image-279.jpg,test,1.0,73.0,33.0,158.0,velo_personne_casque
image-781.jpg,test,112.0,132.0,180.0,219.0,velo_personne
image-781.jpg,test,217.0,156.0,256.0,195.0,velo
image-781.jpg,test,58.0,153.0,129.0,209.0,velo
image-742.jpg,test,87.0,26.0,252.0,203.0,velo_personne
image-1048.jpg,test,14.0,120.0,51.0,202.0,velo_personne_casque
image-1048.jpg,test,134.0,51.0,201.0,217.0,velo_personne_casque
image-932.jpg,test,3.0,129.0,147.0,238.0,velo
image-932.jpg,test,138.0,147.0,255.0,238.0,velo
image-143.jpg,test,95.0,48.0,145.0,89.0,velo
image-119.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-903.jpg,test,173.0,91.0,254.0,200.0,velo
image-903.jpg,test,133.0,88.0,195.0,195.0,velo
image-903.jpg,test,23.0,73.0,115.0,187.0,velo
image-233.jpg,test,60.0,148.0,105.0,224.0,velo_personne
image-233.jpg,test,102.0,133.0,141.0,218.0,velo_personne
image-333.jpg,test,8.0,16.0,202.0,254.0,velo_personne_casque
image-413.jpg,test,39.0,71.0,168.0,255.0,velo_personne_casque
image-668.jpg,test,59.0,73.0,248.0,256.0,velo_personne
image-928.jpg,test,2.0,73.0,97.0,173.0,velo_personne_casque
image-928.jpg,test,122.0,59.0,206.0,170.0,velo_personne_casque
image-928.jpg,test,188.0,71.0,243.0,155.0,velo_personne_casque
image-219.jpg,test,78.0,9.0,255.0,198.0,velo_personne_casque
image-622.jpg,test,137.0,64.0,179.0,197.0,velo_personne
image-622.jpg,test,67.0,63.0,119.0,202.0,velo_personne
image-622.jpg,test,44.0,62.0,77.0,179.0,velo_personne
image-1063.jpg,test,15.0,101.0,114.0,256.0,velo
image-209.jpg,test,41.0,78.0,120.0,205.0,velo
image-209.jpg,test,163.0,43.0,189.0,101.0,velo
image-1004.jpg,test,23.0,40.0,180.0,199.0,velo
image-322.jpg,test,139.0,11.0,196.0,250.0,velo_personne_casque
image-1080.jpg,test,103.0,77.0,236.0,226.0,velo
image-1080.jpg,test,26.0,67.0,101.0,219.0,velo
image-503.jpg,test,175.0,103.0,219.0,231.0,velo_personne_casque
image-503.jpg,test,67.0,101.0,116.0,234.0,velo_personne_casque
image-945.jpg,test,52.0,165.0,129.0,241.0,velo_personne
image-461.jpg,test,11.0,46.0,172.0,221.0,velo_personne_casque
image-145.jpg,test,19.0,120.0,53.0,147.0,velo
image-145.jpg,test,67.0,126.0,110.0,148.0,velo
image-145.jpg,test,161.0,127.0,201.0,154.0,velo
image-232.jpg,test,1.0,71.0,56.0,253.0,velo_personne_casque
image-232.jpg,test,155.0,65.0,190.0,106.0,velo_personne
image-232.jpg,test,125.0,71.0,145.0,122.0,velo_personne
image-80.jpg,test,86.0,69.0,163.0,256.0,velo_personne_casque
image-80.jpg,test,1.0,70.0,57.0,224.0,velo_personne_casque
image-1031.jpg,test,0.0,141.0,126.0,241.0,velo
image-1031.jpg,test,126.0,137.0,247.0,240.0,velo
image-614.jpg,test,13.0,103.0,150.0,256.0,velo_personne
image-680.jpg,test,21.0,31.0,186.0,255.0,velo_personne
image-367.jpg,test,79.0,44.0,252.0,223.0,velo_personne_casque
image-367.jpg,test,9.0,49.0,164.0,212.0,velo_personne_casque
image-131.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-508.jpg,test,38.0,56.0,169.0,189.0,velo_personne_casque
image-491.jpg,test,22.0,104.0,151.0,253.0,velo_personne_casque
image-675.jpg,test,53.0,65.0,198.0,200.0,velo_personne
image-675.jpg,test,140.0,69.0,249.0,191.0,velo_personne
image-476.jpg,test,80.0,36.0,153.0,246.0,velo_personne_casque
image-351.jpg,test,15.0,9.0,246.0,244.0,velo_personne_casque
image-938.jpg,test,95.0,120.0,238.0,257.0,velo
image-46.jpg,test,9.0,15.0,114.0,255.0,velo_personne_casque
image-1020.jpg,test,102.0,51.0,239.0,229.0,velo
image-1020.jpg,test,27.0,46.0,65.0,130.0,velo
image-1020.jpg,test,57.0,47.0,122.0,160.0,velo
image-634.jpg,test,17.0,44.0,73.0,189.0,velo_personne
image-634.jpg,test,90.0,76.0,139.0,189.0,velo_personne
image-532.jpg,test,4.0,97.0,41.0,183.0,velo_personne
image-532.jpg,test,50.0,40.0,116.0,219.0,velo_personne
image-532.jpg,test,170.0,29.0,255.0,236.0,velo_personne
image-259.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-386.jpg,test,47.0,21.0,128.0,242.0,velo_personne_casque
image-223.jpg,test,49.0,133.0,96.0,201.0,velo_personne
image-223.jpg,test,217.0,131.0,242.0,159.0,velo_personne
image-545.jpg,test,129.0,3.0,230.0,255.0,velo_personne
image-939.jpg,test,50.0,68.0,213.0,197.0,velo
image-939.jpg,test,103.0,51.0,252.0,163.0,velo
image-507.jpg,test,22.0,44.0,123.0,252.0,velo_personne_casque
image-507.jpg,test,157.0,73.0,252.0,219.0,velo_personne_casque
image-706.jpg,test,82.0,9.0,248.0,251.0,velo_personne
image-1074.jpg,test,11.0,117.0,132.0,252.0,velo_personne
image-850.jpg,test,38.0,81.0,126.0,205.0,velo
image-850.jpg,test,114.0,89.0,201.0,198.0,velo
image-850.jpg,test,148.0,75.0,245.0,187.0,velo
image-937.jpg,test,63.0,63.0,111.0,154.0,velo
image-937.jpg,test,87.0,37.0,224.0,221.0,velo
image-741.jpg,test,71.0,21.0,157.0,254.0,velo_personne
image-241.jpg,test,58.0,156.0,93.0,177.0,velo
image-1016.jpg,test,99.0,11.0,236.0,163.0,velo
image-1016.jpg,test,9.0,16.0,149.0,163.0,velo
image-273.jpg,test,1.0,145.0,91.0,238.0,velo_personne
image-273.jpg,test,61.0,135.0,148.0,224.0,velo_personne
image-273.jpg,test,163.0,152.0,254.0,225.0,velo_personne_casque
image-778.jpg,test,61.0,31.0,130.0,166.0,velo_personne
image-323.jpg,test,135.0,53.0,201.0,215.0,velo_personne_casque
image-323.jpg,test,56.0,62.0,106.0,208.0,velo_personne_casque
image-1010.jpg,test,88.0,76.0,221.0,209.0,velo_personne_casque
image-451.jpg,test,30.0,17.0,118.0,223.0,velo_personne_casque
image-453.jpg,test,147.0,38.0,216.0,234.0,velo_personne_casque
image-437.jpg,test,1.0,64.0,130.0,215.0,velo_personne_casque
image-66.jpg,test,62.0,57.0,182.0,255.0,velo_personne_casque
image-839.jpg,test,132.0,86.0,211.0,212.0,velo
image-839.jpg,test,87.0,86.0,147.0,188.0,velo
image-1023.jpg,test,18.0,145.0,70.0,250.0,velo_personne_casque
image-1110.jpg,test,167.0,71.0,241.0,192.0,velo
image-1110.jpg,test,87.0,51.0,218.0,230.0,velo
image-171.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-371.jpg,test,1.0,4.0,166.0,257.0,velo_personne_casque
image-1072.jpg,test,64.0,7.0,164.0,255.0,velo_personne_casque
image-1072.jpg,test,179.0,26.0,255.0,241.0,velo_personne_casque
image-1054.jpg,test,81.0,94.0,117.0,131.0,velo_personne_casque
image-1054.jpg,test,174.0,99.0,202.0,125.0,velo_personne
image-1054.jpg,test,140.0,121.0,194.0,255.0,velo
image-1054.jpg,test,60.0,117.0,132.0,255.0,velo
image-866.jpg,test,116.0,76.0,252.0,197.0,velo
image-465.jpg,test,32.0,70.0,133.0,218.0,velo_personne_casque
image-465.jpg,test,179.0,58.0,252.0,221.0,velo_personne_casque
image-797.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-1000.jpg,test,86.0,173.0,121.0,228.0,velo
image-157.jpg,test,203.0,73.0,255.0,173.0,velo_personne_casque
image-157.jpg,test,121.0,60.0,143.0,86.0,velo
image-157.jpg,test,80.0,77.0,103.0,107.0,velo
image-157.jpg,test,2.0,105.0,44.0,149.0,velo
image-28.jpg,test,14.0,88.0,124.0,211.0,velo_personne_casque
image-28.jpg,test,168.0,77.0,255.0,205.0,velo_personne_casque
image-299.jpg,test,105.0,12.0,189.0,245.0,velo_personne_casque
image-760.jpg,test,15.0,74.0,76.0,227.0,velo_personne_casque
image-87.jpg,test,1.0,125.0,97.0,220.0,velo_personne_casque
image-87.jpg,test,99.0,23.0,235.0,232.0,velo_personne_casque
image-1099.jpg,test,23.0,87.0,240.0,228.0,velo
image-294.jpg,test,8.0,13.0,171.0,254.0,velo_personne_casque
image-227.jpg,test,26.0,170.0,85.0,231.0,velo_personne
image-319.jpg,test,107.0,6.0,225.0,250.0,velo_personne_casque
image-558.jpg,test,68.0,38.0,254.0,221.0,velo_personne
image-401.jpg,test,179.0,69.0,239.0,233.0,velo_personne_casque
image-517.jpg,test,8.0,141.0,107.0,237.0,velo_personne
image-692.jpg,test,154.0,25.0,242.0,185.0,velo_personne
image-848.jpg,test,113.0,31.0,255.0,174.0,velo
image-580.jpg,test,112.0,91.0,178.0,206.0,velo_personne
image-580.jpg,test,197.0,95.0,255.0,210.0,velo_personne
image-42.jpg,test,31.0,19.0,252.0,242.0,velo_personne
image-282.jpg,test,0.0,71.0,113.0,190.0,velo_personne
image-282.jpg,test,186.0,72.0,255.0,170.0,velo_personne_casque
image-69.jpg,test,53.0,57.0,254.0,221.0,velo_personne
image-701.jpg,test,74.0,42.0,217.0,255.0,velo_personne
image-681.jpg,test,65.0,122.0,134.0,255.0,velo_personne
image-336.jpg,test,169.0,14.0,245.0,255.0,velo_personne_casque
image-258.jpg,test,24.0,120.0,104.0,179.0,velo
image-902.jpg,test,123.0,69.0,215.0,235.0,velo_personne_casque
image-902.jpg,test,37.0,73.0,131.0,216.0,velo_personne_casque
image-120.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-214.jpg,test,45.0,185.0,122.0,240.0,velo
image-364.jpg,test,65.0,81.0,128.0,228.0,velo_personne_casque
image-739.jpg,test,79.0,7.0,166.0,245.0,velo_personne
image-739.jpg,test,201.0,51.0,255.0,198.0,velo_personne
image-29.jpg,test,95.0,45.0,235.0,206.0,velo_personne
image-396.jpg,test,109.0,29.0,188.0,255.0,velo_personne_casque
image-53.jpg,test,126.0,69.0,187.0,198.0,velo_personne_casque
image-854.jpg,test,20.0,104.0,81.0,231.0,velo
image-854.jpg,test,127.0,94.0,206.0,202.0,velo
image-1005.jpg,test,178.0,140.0,205.0,202.0,velo
image-1005.jpg,test,114.0,139.0,147.0,199.0,velo
image-384.jpg,test,133.0,41.0,205.0,238.0,velo_personne_casque
image-172.jpg,test,-1.0,-1.0,-2.0,-2.0,rien
image-288.jpg,test,6.0,87.0,79.0,252.0,velo_personne_casque
image-288.jpg,test,142.0,84.0,256.0,255.0,velo_personne
image-972.jpg,test,95.0,55.0,255.0,238.0,velo_personne_casque
image-499.jpg,test,16.0,4.0,126.0,255.0,velo_personne_casque
image-1043.jpg,test,3.0,156.0,114.0,229.0,velo
image-362.jpg,test,27.0,7.0,255.0,246.0,velo_personne_casque
image-311.jpg,test,46.0,13.0,179.0,227.0,velo_personne_casque
image-414.jpg,test,106.0,19.0,193.0,231.0,velo_personne_casque
image-820.jpg,test,193.0,112.0,244.0,198.0,velo
image-820.jpg,test,151.0,105.0,193.0,192.0,velo
image-67.jpg,test,157.0,10.0,226.0,225.0,velo_personne
image-179.jpg,test,37.0,52.0,52.0,79.0,velo_personne_casque
image-817.jpg,test,88.0,42.0,179.0,119.0,velo_personne_casque
image-817.jpg,test,115.0,91.0,233.0,164.0,velo_personne_casque
image-822.jpg,test,9.0,20.0,113.0,178.0,velo
image-1082.jpg,test,103.0,82.0,131.0,186.0,velo_personne
image-1082.jpg,test,147.0,89.0,177.0,175.0,velo_personne
image-300.jpg,test,3.0,35.0,251.0,254.0,velo_personne_casque
image-884.jpg,test,32.0,53.0,215.0,215.0,velo
image-858.jpg,test,9.0,135.0,178.0,220.0,velo
image-1014.jpg,test,163.0,60.0,242.0,244.0,velo_personne
